,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,FantPtPerGame,Stat_Year
1,DERRICK HENRY,TEN,RB,26,16,16,0.0,0,0.0,0,0,378,2027.0,5.36,17.0,31,19,114.0,6.0,0,3,2,17,1,0,314.0,333.1,341.1,323.6,184.0,1,1,19.625,2020
2,ALVIN KAMARA,NOR,RB,25,15,10,0.0,0,0.0,0,0,187,932.0,4.98,16.0,107,83,756.0,9.11,5,1,0,21,0,0,295.0,377.8,383.8,336.3,165.0,2,2,19.666666666666668,2020
3,DALVIN COOK,MIN,RB,25,14,14,0.0,0,0.0,0,0,312,1557.0,4.99,16.0,54,44,361.0,8.2,1,5,3,17,3,0,294.0,337.8,346.8,315.8,164.0,3,3,21.0,2020
4,TRAVIS KELCE,KAN,TE,31,15,15,1.0,2,4.0,0,0,0,0.0,0.0,0.0,145,105,1416.0,13.49,11,1,1,11,1,0,208.0,312.8,316.8,260.3,117.0,1,4,13.866666666666667,2020
5,DAVANTE ADAMS,GNB,WR,28,14,14,0.0,0,0.0,0,0,0,0.0,0.0,0.0,149,115,1374.0,11.95,18,1,1,18,0,0,243.0,358.4,362.4,300.9,117.0,1,5,17.357142857142858,2020
6,TYREEK HILL,KAN,WR,26,15,15,0.0,0,0.0,0,0,13,123.0,9.46,2.0,135,87,1276.0,14.67,15,1,0,17,0,0,242.0,328.9,334.9,285.4,116.0,2,6,16.133333333333333,2020
7,JOSH ALLEN,BUF,QB,24,16,16,396.0,572,4544.0,37,10,102,421.0,4.13,8.0,1,1,12.0,12.0,1,9,6,9,0,0,395.0,396.1,418.1,405.6,113.0,1,7,24.6875,2020
8,AARON RODGERS,GNB,QB,37,16,16,372.0,526,4299.0,48,5,38,149.0,3.92,3.0,1,1,-6.0,-6.0,0,4,2,3,0,0,382.0,383.3,396.3,387.8,100.0,2,8,23.875,2020
9,KYLER MURRAY,ARI,QB,23,16,16,375.0,558,3971.0,26,12,133,819.0,6.16,11.0,0,0,0.0,0.0,0,9,4,11,0,0,379.0,378.7,400.7,390.7,96.0,3,9,23.6875,2020
10,PATRICK MAHOMES,KAN,QB,25,15,15,390.0,588,4740.0,38,6,62,308.0,4.97,2.0,2,0,0.0,0.0,0,5,2,2,0,3,374.0,374.4,388.4,380.4,92.0,4,10,24.933333333333334,2020
11,DESHAUN WATSON,HOU,QB,25,16,16,382.0,544,4823.0,33,7,90,444.0,4.93,3.0,0,0,0.0,0.0,0,8,3,3,0,1,369.0,369.3,385.3,376.3,87.0,5,11,23.0625,2020
12,JONATHAN TAYLOR,IND,RB,21,15,13,0.0,0,0.0,0,0,232,1169.0,5.04,11.0,39,36,299.0,8.31,1,1,1,12,0,0,217.0,252.8,259.8,234.8,87.0,4,12,14.466666666666667,2020
13,AARON JONES,GNB,RB,26,14,14,0.0,0,0.0,0,0,201,1104.0,5.49,9.0,63,47,355.0,7.55,2,2,0,11,0,0,212.0,258.9,264.9,235.4,82.0,5,13,15.142857142857142,2020
14,DARREN WALLER,LVR,TE,28,16,15,0.0,0,0.0,0,0,0,0.0,0.0,0.0,145,107,1196.0,11.18,9,2,2,9,1,0,172.0,278.6,283.6,225.1,81.0,2,14,10.75,2020
