LONG,SHORT
BUFFALO BILLS,BUF
MIAMI DOLPHINS,MIA
NEW ENGLAND PATRIOTS,NE
NEW YORK JETS,NYJ
BALTIMORE RAVENS,BAL
CINCINNATI BENGALS,CIN
CLEVELAND BROWNS,CLE
PITTSBURGH STEELERS,PIT
HOUSTON TEXANS,HOU
INDIANAPOLIS COLTS,IND
JACKSONVILLE JAGUARS,JAX
TENNESSEE TITANS,TEN
DENVER BRONCOS,DEN
KANSAS CITY CHIEFS,KC
LAS VEGAS RAIDERS,LV
LOS ANGELES CHARGERS,LAC
DALLAS COWBOYS,DAL
NEW YORK GIANTS,NYG
PHILADELPHIA EAGLES,PHI
WASHINGTON FOOTBALL TEAM,WAS
CHICAGO BEARS,CHI
DETROIT LIONS,DET
GREEN BAY PACKERS,GB
MINNESOTA VIKINGS,MIN
ATLANTA FALCONS,ATL
CAROLINA PANTHERS,CAR
NEW ORLEANS SAINTS,NO
TAMPA BAY BUCCANEERS,TB
ARIZONA CARDINALS,ARI
LOS ANGELES RAMS,LAR
SAN FRANCISCO 49ERS,SF
SEATTLE SEAHAWKS,SEA
